1392	-784	16448	2
1616	-752	17024	2
1392	-784	16432	2
1328	-816	16720	2
1520	-768	17232	2
1536	-768	16800	2
1072	-864	16048	2
1232	-768	16448	2
1280	-832	16672	2
1296	-816	16640	2
1344	-800	16720	2
1296	-736	16688	2
1424	-704	16768	2
1248	-800	16096	2
1296	-768	16640	2
1504	-672	17216	2
1264	-768	16896	2
1280	-864	16944	2
1440	-688	17056	2
1552	-672	17024	2
1376	-800	16784	2
1408	-640	16688	2
1328	-752	16768	2
1216	-832	16384	2
1248	-832	16512	2
1360	-752	16688	2
1248	-848	16416	2
1360	-752	16896	2
1456	-752	16736	2
1408	-848	16896	2
1440	-720	17136	2
1424	-752	16864	2
1600	-768	17152	2
1488	-752	16720	2
1408	-784	16704	2
1472	-720	17072	2
1680	-720	17632	2
1616	-720	16864	2
1456	-752	17136	2
1392	-784	16864	2
1328	-864	17056	2
1248	-784	16400	2
1344	-848	16336	2
1312	-896	16128	2
1312	-816	16688	2
1312	-832	16704	2
1280	-768	16736	2
1104	-800	16288	2
1296	-768	16576	2
1328	-784	16672	2
1232	-784	16320	2
1520	-800	16672	2
1408	-752	16720	2
1184	-832	16384	2
1248	-800	16592	2
1376	-752	16784	2
1376	-624	16560	2
1344	-768	16832	2
1440	-832	17024	2
1520	-832	16784	2
1472	-816	16768	2
1376	-704	16672	2
1504	-784	16256	2
1424	-816	16576	2
1296	-864	17376	2
1248	-768	17104	2
1360	-640	16816	2
1456	-736	16736	2
1360	-656	16784	2
1472	-864	16592	2
1376	-752	16768	2
1344	-800	16672	2
1248	-768	16496	2
1328	-848	16704	2
1408	-800	16912	2
1376	-800	16704	2
1424	-784	16960	2
1184	-896	16608	2
1296	-800	16736	2
1440	-784	16992	2
1376	-816	16480	2
1344	-736	16704	2
1264	-752	16768	2
1264	-864	16384	2
1424	-752	16176	2
1296	-656	16432	2
1632	-528	17344	2
1472	-624	16784	2
1376	-832	17280	2
1248	-656	16912	2
1280	-752	16912	2
1392	-656	17216	2
1408	-672	16784	2
1488	-736	16960	2
1248	-720	16944	2
1360	-800	16512	2
1312	-752	16624	2
1312	-816	16880	2
1376	-704	17040	2
1360	-848	17040	2
1584	-688	17088	2
1344	-784	16672	2
1232	-848	16560	2
1280	-848	16816	2
1488	-912	16752	2
1584	-768	16912	2
1456	-624	16800	2
1280	-656	16464	2
1392	-656	16816	2
1312	-624	16624	2
1392	-640	16736	2
1328	-752	16784	2
1008	-752	16144	2
1536	-624	16752	2
1200	-672	17040	2
1424	-704	16720	2
1248	-880	16560	2
1312	-816	16528	2
1424	-864	16624	2
1344	-704	16528	2
1280	-736	16672	2
1344	-768	16944	2
1312	-784	16720	2
1312	-800	16688	2
1360	-880	16496	2
1328	-816	16784	2
1424	-768	17168	2
1520	-672	16992	2
1248	-848	16560	2
1152	-832	16720	2
1168	-800	16512	2
1376	-752	16704	2
1376	-688	17696	2
1312	-672	16784	2
1488	-704	17088	2
1280	-816	16720	2
1456	-784	16640	2
1280	-688	17024	2
1296	-816	16800	2
1184	-768	16704	2
1344	-848	16624	2
1424	-672	17536	2
1520	-688	16768	2
1536	-752	16880	2
1376	-720	16912	2
1296	-768	16752	2
1280	-784	16672	2
1360	-832	16736	2
1328	-784	16608	2
1408	-736	16736	2
1536	-592	16864	2
1280	-752	16688	2
1200	-752	16704	2
1376	-800	16704	2
1296	-800	16288	2
1248	-832	16432	2
1328	-768	16944	2
1456	-864	16976	2
1376	-896	16448	2
1360	-832	16752	2
1312	-848	16784	2
1232	-896	16864	2
1280	-800	16544	2
1344	-912	16400	2
1408	-896	16400	2
1296	-816	16576	2
1264	-736	16880	2
1296	-832	16544	2
1328	-800	16720	2
1328	-736	16736	2
1376	-720	16832	2
1472	-704	17088	2
1344	-784	16544	2
1408	-800	16528	2
1280	-912	16688	2
1344	-704	16768	2
1344	-704	16768	2
1504	-640	16832	2
1424	-768	16928	2
1376	-720	16912	2
1408	-752	16576	2
1360	-832	16880	2
1280	-896	16480	2
1184	-928	16384	2
1328	-752	16640	2
1344	-800	16608	2
1392	-816	16800	2
1264	-848	16544	2
1408	-848	16832	2
1360	-752	16352	2
1200	-752	16832	2
1360	-688	16896	2
1440	-784	17040	2
1392	-768	16896	2
1216	-896	16480	2
1360	-800	16848	2
1360	-752	17024	2
1200	-736	16112	2
1232	-576	16896	2
1168	-800	16864	2
1344	-784	16576	2
1136	-784	16688	2
1360	-784	16848	2
1344	-784	16848	2
1296	-768	16768	2
1504	-720	16832	2
1440	-784	16608	2
1440	-816	16416	2
1408	-736	16672	2
1264	-720	16752	2
1120	-816	16400	2
1312	-832	16560	2
1264	-848	16592	2
1376	-832	16784	2
1232	-784	16592	2
1360	-720	16608	2
1344	-704	16688	2
1280	-816	16560	2
1456	-752	16992	2
1616	-736	17120	2
1408	-800	16560	2
1536	-672	17040	2
1376	-704	16848	2
1392	-768	16752	2
1392	-720	16768	2
1344	-752	16832	2
1280	-720	16816	2
1232	-656	16864	2
1408	-704	16688	2
1440	-656	16704	2
1280	-720	16592	2
1280	-704	16640	2
1488	-688	16896	2
1360	-704	16656	2
1344	-656	16912	2
1312	-928	16400	2
1280	-784	16640	2
1312	-736	16704	2
1360	-784	16912	2
1328	-688	17008	2
1440	-768	16944	2
1296	-752	16672	2
1264	-688	16864	2
1312	-752	16480	2
1296	-832	16608	2
1312	-752	16608	2
1408	-736	16960	2
1360	-816	16784	2
1472	-816	16576	2
1504	-720	16832	2
1456	-656	16800	2
1536	-784	16560	2
1328	-736	16688	2
1408	-816	17072	2
1344	-784	16784	2
1488	-768	16784	2
1392	-656	17216	2
1536	-656	17152	2
1360	-784	16960	2
1312	-768	16720	2
1168	-896	16496	2
1184	-832	16416	2
1152	-832	16544	2
1168	-816	16288	2
1328	-736	16512	2
1424	-720	16688	2
1408	-720	16608	2
1280	-752	16736	2
1472	-704	16832	2
1488	-656	16928	2
1472	-656	16928	2
1392	-672	16720	2
1424	-688	16720	2
1456	-624	17024	2
1440	-768	16816	2
1328	-688	16608	2
1520	-672	16992	2
1376	-832	16576	2
1360	-832	16576	2
1296	-688	16704	2
1280	-752	16320	2
1408	-832	16480	2
1552	-560	16976	2
1424	-608	17040	2
1360	-704	16816	2
1248	-816	16464	2
1200	-800	16640	2
1424	-704	16688	2
1312	-736	16640	2
1360	-768	16640	2
1312	-752	16528	2
1440	-800	16880	2
1584	-752	17072	2
1360	-784	17008	2
1392	-768	17040	2
1408	-800	16816	2
1360	-704	16560	2
1488	-640	16720	2
1456	-624	17136	2
1424	-768	16752	2
1328	-784	16784	2
1344	-752	16736	2
1232	-800	15952	2
1200	-848	16688	2
1280	-736	16784	2
1312	-752	16768	2
1296	-688	16736	2
1408	-752	16432	2
1280	-768	16448	2
1408	-784	16944	2
1280	-736	16384	2
1312	-704	16304	2
1376	-752	16832	2
1392	-784	16704	2
1408	-864	16848	2
1312	-752	16928	2
1456	-736	16752	2
1312	-784	16640	2
1392	-768	16832	2
1360	-656	16640	2
1440	-752	16880	2
1360	-672	16848	2
1344	-672	16928	2
1360	-688	16976	2
1456	-624	17104	2
1408	-816	16864	2
1264	-720	16656	2
1328	-752	16608	2
1344	-816	16688	2
1280	-784	16720	2
1200	-800	16528	2
1184	-800	16608	2
1360	-672	16752	2
1440	-784	16800	2
1408	-768	16960	2
1264	-688	16640	2
1296	-752	16896	2
1264	-752	16640	2
1216	-848	16528	2
1312	-736	16528	2
1376	-688	16672	2
1264	-736	16416	2
1392	-752	16864	2
1312	-768	16976	2
1424	-720	16688	2
1424	-768	16704	2
1328	-736	16832	2
1360	-784	16752	2
1552	-624	17168	2
1456	-688	17152	2
1296	-736	16704	2
1408	-752	16768	2
1440	-736	16560	2
1376	-752	16736	2
1248	-864	16624	2
1200	-912	16640	2
1248	-864	16464	2
1376	-672	16784	2
1360	-576	16784	2
1520	-528	16160	2
1744	-624	16384	2
1440	-672	16544	2
1376	-720	16528	2
1504	-608	16896	2
1600	-656	17152	2
1392	-768	16560	2
1296	-768	16688	2
1504	-624	17280	2
1520	-608	17200	2
1408	-704	16800	2
1376	-768	17264	2
1520	-768	17168	2
1376	-752	16704	2
1312	-848	16336	2
1392	-720	16768	2
1328	-656	16672	2
1376	-784	17056	2
1472	-800	17056	2
1328	-832	16576	2
1232	-784	16416	2
1312	-784	16672	2
1200	-784	16512	2
1296	-768	16672	2
1344	-752	16896	2
1248	-752	16976	2
1264	-768	16896	2
1472	-784	17072	2
1456	-832	16976	2
1264	-832	16720	2
1280	-736	16624	2
1232	-832	16528	2
1536	-752	16752	2
1456	-704	17104	2
1360	-752	16944	2
1376	-768	16640	2
1344	-832	16832	2
1632	-688	17408	2
1536	-848	17056	2
1376	-720	16544	2
1280	-752	16560	2
1456	-672	16912	2
1376	-768	16880	2
1488	-736	16992	2
1312	-720	16816	2
1168	-768	16304	2
1120	-848	16128	2
1344	-832	16768	2
1232	-736	17104	2
1376	-608	17008	2
1344	-624	17088	2
1216	-784	16496	2
1376	-752	16608	2
1408	-720	16784	2
1488	-720	16768	2
1520	-752	17104	2
1552	-672	17024	2
1472	-688	16688	2
1408	-752	16816	2
1248	-800	16688	2
1328	-768	16688	2
1536	-784	16960	2
1328	-736	16832	2
1344	-768	16592	2
1392	-800	16752	2
1408	-768	16928	2
1360	-768	16752	2
1456	-832	16688	2
1392	-832	16816	2
1360	-656	17360	2
1456	-704	17008	2
1280	-832	16656	2
1600	-608	16976	2
1488	-752	16944	2
1360	-768	16656	2
1344	-880	16544	2
1232	-848	16864	2
1136	-880	16256	2
1248	-800	16640	2
1488	-720	17152	2
1600	-656	17104	2
1568	-608	16816	2
1328	-592	16912	2
1232	-800	16256	2
1376	-800	16544	2
1248	-832	16272	2
1440	-752	16784	2
1504	-640	17104	2
1376	-640	17184	2
1680	-544	17040	2
1456	-752	17104	2
1360	-656	16912	2
1312	-704	16784	2
1584	-720	16416	2
1360	-848	16208	2
1552	-720	16832	2
1376	-784	16704	2
1456	-688	16752	2
1264	-784	16528	2
1456	-848	16512	2
1360	-800	16464	2
1440	-736	17072	2
1520	-656	17296	2
1328	-720	16720	2
1264	-752	16304	2
1184	-848	16640	2
1328	-800	16832	2
1312	-816	16912	2
1488	-768	16752	2
1392	-784	16912	2
1456	-624	16896	2
1376	-672	16896	2
1424	-704	16704	2
1360	-768	16528	2
1488	-688	17168	2
1376	-752	16848	2
1376	-736	16768	2
1424	-784	16752	2
1424	-688	17056	2
1264	-784	16960	2
1392	-800	16864	2
1472	-672	17056	2
1472	-688	17088	2
1344	-688	16832	2
1360	-736	16784	2
1408	-656	16832	2
1408	-768	16688	2
1424	-848	16816	2
1344	-704	16704	2
1360	-768	16368	2
1408	-880	16224	2
1472	-848	16800	2
1520	-848	16288	2
1344	-864	16272	2
1216	-768	16368	2
1360	-704	16896	2
1264	-864	16736	2
1424	-704	16768	2
1392	-736	16816	2
1792	-640	17696	2
1648	-640	16768	2
1504	-720	16800	2
1568	-688	17072	2
1408	-656	16544	2
1456	-720	16768	2
1360	-720	16704	2
1360	-816	16720	2
1472	-736	16432	2
1264	-832	16400	2
1296	-752	16304	2
1456	-704	16512	2
1408	-688	16480	2
1392	-784	16720	2
1472	-672	17040	2
1792	-656	17104	2
1632	-624	17024	2
1520	-672	17168	2
1552	-656	16800	2
1440	-672	16544	2
1136	-816	16640	2
1360	-688	16720	2
1344	-736	16624	2
1440	-752	16864	2
1344	-736	16800	2
1232	-752	16400	2
1440	-736	16528	2
1376	-752	16736	2
1408	-672	16240	2
1328	-784	16608	2
1168	-720	16448	2
1520	-656	16864	2
1616	-624	17056	2
1568	-736	16848	2
1648	-592	16912	2
1552	-720	16784	2
1504	-672	16912	2
1408	-784	16704	2
1232	-784	16624	2
1424	-832	16880	2
1232	-720	16464	2
1376	-720	16528	2
1392	-768	16640	2
1328	-720	16624	2
1408	-688	16768	2
1440	-704	16912	2
1392	-784	17056	2
1312	-832	16768	2
1136	-784	16368	2
1392	-736	16304	2
1344	-752	16688	2
1296	-688	16672	2
1248	-704	16672	2
1344	-800	16896	2
1264	-848	16768	2
1472	-720	16640	2
1408	-752	16816	2
1232	-832	16752	2
1424	-784	16928	2
1440	-800	16736	2
1552	-736	16608	2
1360	-688	16944	2
1408	-720	16624	2
1408	-720	16480	2
1328	-768	16544	2
1424	-736	16560	2
1392	-672	16656	2
1376	-736	16688	2
1344	-720	16816	2
1520	-752	17056	2
1568	-688	16464	2
1488	-768	16736	2
1296	-864	16848	2
1472	-704	16944	2
1392	-704	16672	2
1440	-688	16912	2
1360	-736	16800	2
1408	-768	16736	2
1456	-736	16784	2
1376	-672	16768	2
1392	-704	16960	2
1408	-784	16624	2
1376	-896	16480	2
1232	-816	16592	2
1184	-816	16416	2
1392	-768	17152	2
1344	-752	16560	2
1280	-656	16608	2
1472	-576	17072	2
1632	-608	16960	2
1456	-624	16960	2
1504	-624	16640	2
1392	-784	16976	2
1456	-624	16672	2
1296	-704	16512	2
1280	-672	16560	2
1328	-704	16528	2
1296	-736	16512	2
1344	-768	16640	2
1360	-752	16672	2
1456	-640	16704	2
1408	-784	16736	2
1344	-688	17088	2
1408	-832	16240	2
1488	-768	16624	2
1440	-848	17040	2
1376	-720	16960	2
1472	-720	16608	2
1328	-720	16640	2
1392	-688	16608	2
1248	-736	16368	2
1264	-720	16528	2
1696	-528	17216	2
1472	-560	17136	2
1472	-624	16976	2
1520	-640	17152	2
1568	-592	17088	2
1504	-688	16880	2
1472	-640	16752	2
1472	-752	16656	2
1568	-656	17296	2
1520	-752	16912	2
1440	-784	16864	2
1376	-784	16656	2
1392	-768	16768	2
1520	-880	17056	2
1584	-816	16704	2
1408	-752	16720	2
1584	-624	17184	2
1312	-848	16816	2
1440	-816	16912	2
1264	-832	16304	2
1376	-784	16768	2
1472	-832	17168	2
1520	-784	16912	2
1472	-736	16704	2
1536	-688	16624	2
1472	-720	16512	2
1408	-784	16976	2
1312	-784	16944	2
1584	-736	16816	2
1488	-736	16752	2
1376	-832	16880	2
1504	-720	16832	2
1584	-688	16736	2
1408	-704	16576	2
1472	-672	17040	2
1504	-736	16816	2
1392	-704	16512	2
1440	-704	16480	2
1376	-768	16896	2
1248	-736	16176	2
1328	-720	16240	2
1360	-832	16192	2
1376	-640	16480	2
1360	-752	16928	2
1408	-720	16832	2
1408	-704	16816	2
1360	-720	16512	2
1360	-736	16688	2
1408	-688	16432	2
1344	-848	16240	2
1232	-720	16384	2
1264	-640	16560	2
1408	-672	16816	2
1296	-720	16640	2
1424	-816	16848	2
1376	-736	16688	2
1344	-768	16912	2
1312	-752	16512	2
1424	-832	16640	2
1424	-704	16784	2
1392	-752	16848	2
1248	-816	16400	2
1344	-752	16704	2
1136	-816	16368	2
1392	-736	16592	2
1408	-784	16752	2
1360	-784	16592	2
1504	-736	16896	2
1520	-816	17264	2
1312	-800	16576	2
1376	-784	16832	2
1440	-704	16704	2
1536	-688	16880	2
1264	-784	16512	2
1408	-752	16640	2
1504	-560	17184	2
1360	-640	16784	2
1520	-656	17168	2
1360	-832	16928	2
1280	-864	16736	2
1360	-864	16400	2
1408	-768	16672	2
1360	-720	16592	2
1328	-848	16288	2
1376	-704	16592	2
1440	-672	16752	2
1376	-768	16720	2
1440	-832	16624	2
1520	-784	16704	2
1488	-720	16928	2
1520	-784	16672	2
1504	-784	16800	2
1488	-784	16720	2
1456	-656	16960	2
1360	-656	16976	2
1456	-768	16704	2
1600	-752	16896	2
1456	-736	16784	2
1408	-752	16768	2
1408	-784	16688	2
1328	-752	16512	2
1440	-704	17056	2
1344	-736	17040	2
1456	-656	16336	2
1312	-768	16128	2
1472	-672	16496	2
1232	-832	16544	2
1392	-784	16864	2
1360	-736	16672	2
1504	-800	16768	2
1440	-800	16800	2
1408	-768	16592	2
1536	-816	16544	2
1552	-720	16816	2
1504	-736	16928	2
1424	-704	16784	2
1440	-848	16688	2
1600	-672	17152	2
1296	-832	17008	2
1536	-848	16768	2
1312	-768	16416	2
1616	-672	16672	2
1344	-720	17040	2
1408	-704	16896	2
1584	-688	17072	2
1296	-816	16432	2
1472	-640	16608	2
1760	-704	17136	2
1712	-688	17088	2
1680	-656	17104	2
1424	-688	16352	2
1344	-672	16544	2
1504	-768	17008	2
1408	-768	16816	2
1504	-688	17120	2
1328	-800	16432	2
1456	-816	16688	2
1456	-784	16832	2
1360	-752	16752	2
1456	-800	16736	2
1552	-752	16848	2
1440	-672	16688	2
1408	-688	16480	2
1376	-672	16624	2
1328	-640	16752	2
1504	-752	17200	2
1296	-832	16608	2
1424	-640	16976	2
1456	-768	16688	2
1424	-736	16784	2
1296	-816	16560	2
1424	-800	16752	2
1408	-704	16752	2
1472	-768	16688	2
1488	-752	16624	2
1328	-800	16688	2
1360	-816	16720	2
1472	-720	16880	2
1424	-736	16912	2
1536	-768	16864	2
1328	-784	16464	2
1536	-672	17168	2
1456	-784	17056	2
1536	-704	16752	2
1520	-784	17072	2
1440	-800	16848	2
1312	-832	16768	2
1392	-672	16816	2
1328	-768	16752	2
1504	-704	17024	2
1584	-640	16864	2
1520	-624	16480	2
1312	-752	16464	2
1520	-736	16656	2
1568	-832	16704	2
1488	-768	16224	2
1456	-784	16480	2
1504	-800	16288	2
1440	-816	16704	2
1408	-816	16304	2
1472	-704	16736	2
1664	-704	17184	2
1392	-800	16576	2
1456	-752	16800	2
1232	-800	16512	2
1536	-688	16960	2
1392	-688	16912	2
1680	-688	17328	2
1424	-736	16624	2
1648	-736	16896	2
1568	-720	16864	2
1680	-544	17232	2
1392	-736	16624	2
1408	-832	16448	2
1568	-688	16560	2
1472	-752	16816	2
1520	-688	17088	2
1568	-672	16928	2
1200	-640	16880	2
1408	-624	16832	2
1392	-720	16832	2
1424	-672	16640	2
1328	-736	16480	2
1440	-688	16720	2
1840	-560	16688	2
1760	-304	17136	2
1552	-688	16496	2
1584	-528	16560	2
1376	-624	16672	2
1360	-704	16640	2
1392	-704	16768	2
1376	-816	16656	2
1616	-640	16976	2
1424	-704	16784	2
1296	-704	16976	2
1424	-704	16768	2
1392	-704	16720	2
1456	-672	16576	2
1344	-752	16448	2
1328	-816	16288	2
1344	-928	16384	2
1296	-784	16816	2
1376	-720	17104	2
1376	-624	16784	2
1424	-752	16768	2
1456	-752	16592	2
1472	-816	16672	2
1520	-736	16848	2
1456	-704	16880	2
1520	-736	17120	2
1488	-704	16544	2
1360	-768	16688	2
1392	-688	16624	2
1472	-688	16736	2
1472	-656	16576	2
1440	-752	16352	2
1440	-640	16640	2
1392	-704	16592	2
1568	-560	17264	2
1536	-832	16928	2
1184	-752	17280	2
1280	-784	17088	2
1344	-736	16464	2
1472	-608	16320	2
1472	-624	16672	2
1552	-608	17024	2
1392	-704	16720	2
1200	-800	16352	2
1552	-624	16720	2
1504	-656	16880	2
1440	-752	16848	2
1424	-784	16608	2
1616	-736	16832	2
1536	-704	16720	2
1568	-656	17072	2
1392	-704	16720	2
1408	-720	16688	2
1600	-608	16896	2
1472	-752	16704	2
1536	-592	17056	2
1488	-624	16800	2
1552	-656	16624	2
1440	-720	16640	2
1424	-656	16928	2
1568	-656	17280	2
1488	-752	16768	2
1424	-784	16752	2
1216	-784	16320	2
1280	-864	16416	2
1216	-784	16208	2
1408	-704	16544	2
1536	-704	16512	2
1520	-784	16496	2
1440	-848	16608	2
1360	-720	16720	2
1392	-720	16768	2
1504	-752	16512	2
1440	-800	16576	2
1440	-752	16960	2
1568	-672	16912	2
1552	-768	16720	2
1568	-688	16688	2
1456	-800	16384	2
1408	-848	15888	2
1696	-704	16448	2
1456	-688	17200	2
1344	-752	16576	2
1344	-672	16656	2
1328	-784	16368	2
1504	-800	16928	2
1520	-752	17040	2
1376	-784	16432	2
1296	-768	16576	2
1584	-688	16944	2
1520	-688	16832	2
1552	-688	16448	2
1568	-688	16768	2
1472	-784	16416	2
1552	-784	16640	2
1520	-784	16656	2
1792	-768	16560	2
1472	-800	16176	2
1424	-720	16592	2
1520	-736	16976	2
1360	-720	16704	2
1456	-640	16736	2
1504	-656	16800	2
1408	-752	16576	2
1440	-736	16448	2
1584	-704	16832	2
1600	-656	16768	2
1440	-720	16352	2
1296	-656	16576	2
1504	-672	16656	2
1456	-656	16896	2
1472	-784	16784	2
1488	-672	16880	2
1424	-656	16864	2
1328	-704	16304	2
1504	-672	16848	2
1504	-704	16896	2
1504	-640	16848	2
1376	-608	16864	2
1504	-800	16592	2
1600	-608	16928	2
1536	-704	16576	2
1456	-688	16848	2
1200	-672	16048	2
1328	-576	15888	2
1424	-528	16736	2
1424	-720	16048	2
1392	-720	16720	2
1360	-768	16656	2
1552	-608	16880	2
1344	-704	16400	2
1440	-752	16720	2
1520	-672	16960	2
1488	-704	16512	2
1552	-720	16688	2
1376	-736	16800	2
1424	-720	16720	2
1184	-928	16256	2
1456	-832	16592	2
1472	-720	16768	2
1296	-784	16688	2
1600	-672	17040	2
1568	-640	17040	2
1488	-688	16864	2
1408	-704	16560	2
1440	-720	16544	2
1472	-752	16672	2
1488	-688	17104	2
1392	-736	16688	2
1488	-688	16672	2
1520	-848	16560	2
1360	-752	16928	2
1392	-912	16240	2
1088	-832	16304	2
1232	-784	16560	2
1376	-816	16752	2
1424	-736	16656	2
1376	-896	16432	2
1408	-800	16448	2
1312	-816	16608	2
1584	-752	16928	2
1504	-688	16720	2
1568	-768	16992	2
1600	-752	16944	2
1632	-656	16384	2
1392	-656	17056	2
1456	-624	16704	2
1488	-736	16912	2
1552	-736	16432	2
1632	-688	17040	2
1552	-656	16848	2
1184	-848	16224	2
1360	-688	16128	2
1296	-832	16384	2
1456	-720	16928	2
1472	-608	17136	2
1472	-656	16960	2
1504	-672	16784	2
1568	-736	16944	2
1520	-848	16816	2
1408	-768	16816	2
1488	-720	16528	2
1424	-704	16512	2
1392	-768	16528	2
1488	-768	16400	2
1600	-656	16784	2
1440	-752	16736	2
1520	-752	17184	2
1584	-656	17360	2
1600	-784	17200	2
1456	-720	16832	2
1360	-752	16608	2
1072	-720	15888	2
1392	-608	16400	2
1360	-720	16192	2
1376	-752	16640	2
1312	-768	16448	2
1424	-704	16704	2
1440	-736	16672	2
1408	-800	16736	2
1616	-784	16752	2
1600	-656	16912	2
1376	-688	16704	2
1488	-640	16816	2
1360	-768	16544	2
1424	-816	16416	2
1408	-800	16080	2
1440	-832	16480	2
1392	-784	16672	2
1600	-688	17056	2
1536	-704	16896	2
1456	-688	16720	2
1392	-608	16432	2
1456	-768	16592	2
1632	-576	17072	2
1568	-656	16880	2
1472	-784	16800	2
1424	-704	16656	2
1440	-672	17136	2
1488	-672	16880	2
1584	-672	17040	2
1536	-736	17024	2
1472	-704	16864	2
1712	-704	16912	2
1648	-704	16912	2
1600	-784	16816	2
1504	-864	16320	2
1296	-848	16848	2
1472	-736	16864	2
1552	-768	17264	2
1376	-832	17248	2
1344	-864	16336	2
1216	-960	16608	2
1440	-800	16640	2
1424	-800	16688	2
1424	-688	16704	2
1472	-784	16480	2
1584	-720	16592	2
1536	-800	16720	2
1424	-688	16896	2
1440	-736	16800	2
1424	-720	16864	2
1568	-704	17088	2
1632	-656	17216	2
1536	-816	16976	2
1488	-800	16832	2
1408	-848	16880	2
1632	-704	16944	2
1648	-848	17120	2
1456	-768	16576	2
1392	-752	16272	2
1440	-624	16624	2
1424	-800	16448	2
1456	-656	16720	2
1360	-752	16608	2
1376	-752	16400	2
1472	-736	16336	2
1424	-736	17248	2
1408	-752	17216	2
1328	-896	16704	2
1360	-752	16960	2
1552	-736	16736	2
1520	-784	16800	2
1568	-864	16768	2
1648	-672	16752	2
1536	-752	16640	2
1392	-640	16400	2
1504	-672	16480	2
1488	-752	16592	2
1536	-848	17568	2
1312	-736	16256	2
1536	-816	16448	2
1472	-736	16928	2
1408	-752	16720	2
1424	-880	16448	2
1504	-784	17152	2
1456	-784	16688	2
1328	-736	16448	2
1584	-800	16976	2
1264	-848	16976	2
1472	-816	16816	2
1456	-784	16608	2
1616	-896	16800	2
1424	-928	16352	2
1504	-784	16576	2
1312	-912	16544	2
1520	-784	16656	2
1376	-800	16528	2
1520	-832	16736	2
1408	-784	16480	2
1440	-800	16752	2
1504	-768	16736	2
1408	-864	16624	2
1600	-704	16576	2
1488	-752	16656	2
1536	-720	16624	2
1584	-640	16544	2
1488	-704	16880	2
1184	-960	16096	2
1632	-656	16816	2
1440	-704	16976	2
1472	-704	16528	2
1344	-784	16544	2
1424	-848	16512	2
1488	-752	16464	2
1408	-752	16880	2
1472	-816	16848	2
1360	-736	16656	2
1424	-800	16384	2
1520	-704	16752	2
1552	-720	16688	2
1488	-848	16752	2
1488	-848	16752	2
1472	-816	16592	2
1712	-672	16720	2
1584	-864	16544	2
1488	-816	16528	2
1424	-816	16624	2
1456	-784	16864	2
1392	-704	16656	2
1440	-736	16688	2
1584	-736	16784	2
1520	-736	16928	2
1392	-720	16736	2
1632	-736	17008	2
1472	-864	16960	2
1456	-816	16624	2
1440	-784	16480	2
1472	-736	16896	2
1536	-784	16640	2
1616	-736	16528	2
1504	-768	16464	2
1376	-688	16768	2
1552	-832	16912	2
1456	-768	16576	2
1376	-816	16880	2
1376	-768	16384	2
1392	-736	16640	2
1344	-800	16544	2
1408	-736	16656	2
1408	-800	16928	2
1152	-720	17248	2
1616	-736	17296	2
1552	-656	16960	2
1392	-800	16368	2
1392	-848	16320	2
1424	-768	16640	2
1536	-784	16912	2
1520	-800	16608	2
1632	-768	17184	2
1424	-784	16464	2
1456	-720	16464	2
1280	-848	16336	2
1488	-784	16688	2
1472	-784	16432	2
1536	-704	16784	2
1552	-640	17072	2
1456	-720	16848	2
1472	-720	16640	2
1536	-752	16800	2
1520	-784	16720	2
1504	-736	16688	2
1696	-720	16704	2
1632	-704	16528	2
1808	-768	16400	2
1552	-672	16480	2
1552	-736	16688	2
1600	-720	17120	2
1424	-768	16768	2
1504	-752	16976	2
1440	-752	16928	2
1456	-816	16928	2
1312	-800	16624	2
1472	-848	16752	2
1520	-704	16768	2
1552	-656	17120	2
1504	-800	17040	2
1552	-800	16896	2
1376	-864	16368	2
1296	-928	16656	2
1392	-864	16576	2
1440	-800	16784	2
1472	-928	16400	2
1552	-752	16752	2
1376	-800	16752	2
1424	-752	16944	2
1392	-816	16672	2
1488	-800	16752	2
1312	-800	16480	2
1568	-704	16672	2
1536	-720	16688	2
1584	-592	16832	2
1616	-752	16960	2
1568	-688	17008	2
1632	-736	17072	2
1472	-752	16560	2
1392	-816	16432	2
1440	-736	16624	2
1552	-736	16576	2
1472	-816	16656	2
1552	-752	16720	2
1568	-736	16720	2
1376	-736	16576	2
1344	-784	16656	2
1264	-912	16512	2
1520	-720	16848	2
1504	-672	16912	2
1536	-656	16992	2
1472	-784	16784	2
1552	-736	17232	2
1536	-752	16832	2
1488	-752	16688	2
1328	-800	17104	2
1552	-672	17072	2
